پوهیږي	p o h i ʐ i
میاشتې	m j ɑ ʂ t e
اوسیده	ɑ o s i d a
هرحال	h ə ɾ h ɑ l
اشخاصو	ɑ ʃ x ɑ s ə w
وېښته	w e x t ə
کاګل	k ɑ ɡ ə l
بادول	b ɑ d a w ə l
هګۍ	h ə ɡ ə i
پرواۍ	p r w ɑ e
وياړي	w i j ɑ ɽ i
رسیږي	r s i ʐ i
خانو	x ɑ n o
رسنۍ	r ə s ə n a i
ورسید	w o r s i d
نېښ	n eɪ ʂ
ټاکلې	ʈ ɑ k ə l e
کړکۍ	k ə r k ə j
هوښیاره	h o x j ɑ r ə
زرګونو	z ə r ɡ uː n o
ماتيږي	m ɑː t̪ iː ʐ iː
څیړنې	ʂ i r n e
اويو	o w j o
محاسبې	m ħ ɑ s b ɛ
دلی	d̪ l iː
کوونکی	k o w o n k i
استراحت	ɑ s t r ɑ h ə t
هوښیارییب	h o ʂ j ɑ r i j b
سکه	s a k a
بدپوری	b ə d̪ p o r a ɪ
ولاړیم	w l ɑ r i m
څیړنې	ʂ iː r n e
ناروغۍ	n ɑ r w ɣ e
دواړه	d oː ɑː ɽ ə
سوله	s u l h a
پلورنځي	p ə l o ɾ n d͡z i
زڼکی	z ɘ ɳ k ɑ i
ککړ	k k ɻ
ژوپوهنه	ʒ o p o h ə n a
هوښيارزیرک	h ʊ x j ɑː r z iː r k
پرتوګ	p a r t̪ u ɡ
ځکمی	ʈʂ k ə m i
اورګاډی	o r ɡ ɑ ɖ a ɪ
وګټو	w ɡ ʈ w ə w
نیمه	n i m ə
دب	d ə b
ښخو	x x o
توده	t̪ a w d̪ a
قطب	q ʊ t b
بډایه	b ɖ ɑː j ə
بربنډ	b ə r b ə ŋ ɖ
چیغه	tʃ iː ɣ ə
خواشينی	x w ɑ ʃ i n a i
احمد	ɑː h m ə d
اېخ	e x
خپله	x p ə l ə
کابل	k ɑ b ə l
اوښاوخره	ɑ w ə x ɑ w x r a
ایستل	ɑ j s t l
کاپيوره	k ɑ p i w a r a
توان	t o ɑ n
ویښتان	w iː x t aː n
شاته	ʃ ɑ t ə
نفرت	n ʊ f r ʊ t
شهزادګۍ	s h z a d g e
مدیر	m d i r
کینم	k iː n ʊ m
وېښتان	w e ʃ t̪ ɑ n
اسانه	a s ɑ n a
کالنی	k ɑ l a n a i
دوسته	d ʊ s t ə
ګڼي	ɡ ə ɳ i
ګازونه	ɡ ɑ z u n e
شامل	ʃ ɑː m l
پايله	p ɑ i l a
موټر	m o ʈ r
لا	l ɑ
پناه	p ə n ɑː h
پلورنځي	p l o r n ʐ i
منټ	m ɪ n ə ʈ
راټولیږي	r ɑː ʈ oː l iː ʐ iː
ويلواه	w i l w ɑ h
اثر	ʔ ə θ r
واخیستلاړل	w ɑ x i s t l ɑ ɽ l
مطلب	m ə t̪ l ə b
خوخرغمجن	x w x r ɣ m ʤ n
لهشکه	l h ʂ k ə
ناوړه	n ɑ w ɽ ə
میرزا	m i r z ɑ
درېيمه	d ə r e j m ə
زېږېدل	z e ɡ e d ə l
لاړل	l ɑ r ə l
نیمه	n i m ə
قطر	k a t ə r
مړشو	m ɔ r ʃ ʊ
څلور	t͡s a l o r
کیمیاوي	k i m i ɑ w i
یاد	j ɑː d
کو	k o
بيا	b j ɑ
زهرجن	z ə h r j ə n
چلولو	t͡ʃ l w l w
بېړۍ	b e ɽ ə i
وهي	w ə h i
ډا	ɖ ɑ
اويم	o j ə m
تادل	t aː d l
انتقال	a n t q a l
دلیلونه	d ə l iː l oː n ə
موږ	m i ʒ
کالي	k ɑ l i
اغږم	a ɣ a ʐ ə m
ویج	w i ʤ
شهزادګۍ	ʃ ə h z ɑ d ɡ e
ټوکو	ʈ oː k oː
آزاد	ɑ z ɑ d
واقعادا	w ɑ q e ɑ d ɑ
ګرځول	ɡ ə r d͡z a w ə l
خوندي	x o n d i
بندول	b a ŋ d̪ ə w ə l
همبرداشت	h ə m b ə r d ɑ ʂ t
نشوه	n ʃ o a
کانټینرونه	k ɑː n ʈ iː n r w n ə
بهېږم	b a h e ɡ ə m
راتلونکی	r a t l w n k i
څښم	ʦ ʊ m
ډډه	ɖ ɖ ə h
کار	k ɑ ɾ
ویجاړونکی	w iː d͡ʒ ɑː ɻ o n k i
حیرانتیا	ħ iː r ɑː n t iː ɑː
کونج	k w ə n̪ d͡ʒ
شی	ʃ i
ملګريه	m l ɡ r iː ə
غوړ	ɣ o ɽ
حلدینود	ħ l d i n o d
تړلکیدی	t ɖʐ l k iː d iː
اوږ	o ʊ ʐ
اورېدلي	ɑ o r e d l i
شالي	ʃ ɑ l i
ستړیا	s t ɻ i ɑ
څښاک	t͡s x ɑ k
دماغکې	d ə m ɑ ɣ k e
نیشکیبی	n i ʂ k i b i
هټۍ	h t e
ملګری	m ə l ɡ ə r a i
ټینګار	t̪ i ŋ ɡ ɑ ɾ
شونیه	ʃ o n iː a
مسله	m ə s l ə
زړونو	z r uː n uː
ویښته	w iː x t ə
جوړې	j o ɻ ə i̯
وکړئیا	w k ɽ ə i ɑ
غټ	ɣ a ʈ
شیشې	ʃ i ʃ e
اخ	a x
اومامي	u m ɑ m i
خبرې	x b ʊ r ə i
نوم	n o m
زیانمنوي	z i ɑ n m ə n o w i
میرمن	m i r m ə n
ثابته	θ ɑː b ə t ə
ونه	w ə n a
نړۍ	n ə ɽ ə i
ماشین	m ɑ ʃ i n
تادې	t ɑː d ə
ماته	m ɑ t ə
تېروتل	t̪ e r w a t̪ ə l
ګوړه	ɡ w ə ɽ a
اخلم	a x l ə m
ماشی	m ɑ ʃ i
بحر	b ħ r
ځمکه	t͡s m k e
ډکتاج	ɖ k t a ʒ
راغلی	r ɑ ɣ l i
آرام	ɑ r ɑ m
تودوخي	t ə w d u x i
لوبغاړې	l o b ɣ ɑ ɽ ɛ
لاريون	l ɑ r j u n
نجونې	n ə d͡ʒ uː n e
بخښل	b a x ə l
بونا	b o n ɑ
بيه	b i j e
مياشت	m j ɑ ʃ t̪
ډګرونو	ɖ ə ɡ ɾ o n o
غوږ	ɣ w a ɡ
پوښتلڅه	p w x t l ʂ ə h
مخوېينه	m ə x w e j ə n a
ډک	ɖ a k
همبرداشت	h m b r d ɑ ʂ t
جګړه	d͡ʒ ə ɡ ə ɺ ˞ a
کړو	k ɽ u
دکار	d k ɑ r
مطالعه	m ə t̪ ɑ l ɛ h ə
چیغې	t͡ʃ i ɣ ɛ
خوبي	x uː b i
وي	w i
نیم	n i m
وړيا	w ə ɻ j ɑ
کتلرامين	k ə t ə l ə r ɑ m i n
خوښي	x o ʂ i
حرارت	x r ɑː r ʊ t
غږېدل	ɣ a ɡ e d̪ ə l
بدمخی	b ə d m ə x a i
لاندیښمن	l ɑː n d i x m ə n
اوسېدونکې	o s e d̪ u n k e
اواز	ɑ w ɑ z
اوږد	u ɡ d̪
راټولیږي	ɾ a ʈ u l i ʐ i
خرس	x r s
پتنګ	p a t̪ a ŋ ɡ
هیڅوک	h iː ʈ͡s w ə k
اوږ	o ʐ
حکیم	h k i m
بلکانټینر	b l k ɑː n t iː n r
ملیون	m l iː w n
ګډېدل	ɡ a ɖ e d ə l
اواز	ɑ w ɑ z
استراحت	a s t r a h t
طبیعي	ʈ b iː ʔ iː
او	a w
ګټل	ɡ a ʈ ə l
اووه	u w ə
لوڅ	l u t͡s
مترو	m ə t r oː
سرو	s r o
بازو	b ɑ z u
وګوره	w ə ɡ u r ə
وترنرۍ	w t r n r ɛ
ویلو	w iː l uː
بدي	b ə d i
ماتی	m ɑː t iː
روغتون	r o ɣ t̪ u n
زرګونو	z ə r ɡ u n o
کڅوړو	k ʈʂ oː ɖʐ oː
ښکار	x k ɑ r
ویلزه	w i l z ə
روښانه	r o x ɑ n a
غواړي	ɣ o ɑ ɽ i
نوخر	n o x ə r
منځنی	m ə n d͡z ə n ə i
مونږ	m u n ɡ
منشي	m n ʂ i
راغله	r ɑː ɣ l ə
حللار	h l l ɑː r
افرادو	ɑ f r ɑ d o
لوري	l uː r i
بولم	b o l ə m
خوا	x w ɑ
تکیه	t̪ ə k i j ə
ملکه	m l k ɛ
یوربشې	j o r b ə ʂ e
کوبا	k u b ɑ
برابر	b a r ɑ b a r
غنمو	ɣ n ə m o
هاضمې	h ɑ ʕ m ə i̯
ناروغ	n ɑ r o ɣ
ميليون	m i l j u n
ماښامه	m ɑː x ɑː m a
کنګل	k n ɡ l
مننې	m ə n ə n e
کلمبیا	k l m b i ɑ
ولېږل	w o l e ʐ l
کونه	k w ə n a
لمن	l a m ə n
سورلنډی	s u r l ə n ɖ a i
سپنج	s p ə ŋ d͡ʒ
بهېدل	b ə h e d ə l
کوچنی	k u t͡ʃ n a i
لوین	l w iː n
وساتی	w s ɑ t i
شډل	ʃ ə ɖ ə l
بڅرکی	b ə t͡s ə r k a ɪ
ماو	m a w
مشروباتو	m ə ʃ ɾ o b ɑ t̪ o
تقویم	t q w iː m
لوړوي	l o r o j
لړه	l ə ɽ a
وضعیت	w z ʕ i t
خل	x ə l
حیواناتو	h j w ɑ n ɑ t̪ o
انا	a n ɑ
کیند	k i n d
اخته	a x t̪ a
لږ	l ə ɡ
بزګرې	b z ɡ r e
کبانو	k b ɑ n o
معلومه	m a l o m h
میوې	m i w e
ټينګ	ʈ i ŋ ɡ
ډله	ɖ a l a
اپارتمان	ɑ p ɑ ɾ t̪ m ɑ n
اواز	o w ɑ z
اوربشې	ɑ w ɾ b ʃ ɛ
مغز	m ɣ z
بکس	b ə k s
پوستکی	p w s t k i
ډیرو	ɖ i r ʊ
اوړي	oː ɽ iː
شا	ʃ ɑː
اوښسپورچی	ɑ w x s ə p ə r t ʃ i
وويل	w o i l
ښکارکوونکو	x k ɑː r k w w n k w
دی	d̪ a i
جګړن	d͡ʒ ə ɡ ɺ ˞ ə n
دروغویلو	d̪ r o ɣ o w i l o
شپې	ʃ p eː
مرګ	m a r ɡ
دریم	d ə r i m
سلطنت	s ə l t ə n ə t
پامیی	p ɑː m iː j
مطلب	m ə t̪ l ə b
دلیلونه	d l iː l uː n ə
مشرانو	m ʃ r ɑ n o
بيول	b i w ə l
درنه	d̪ r ə n a
کوه	k o h
بلې	b l e
بریالۍ	b ɾ j ɑ l ɛ
لام	l ɑː m
آرام	ɑː r ɑː m
ورسیده	w r s i d h
اونا	ɑ w n ɑ
پاکوونکو	p aː k uː w n k u
بېلولو	b e l o l o
همغږي	h ə m ɣ ʐ i
بارکړم	b ɑ r k ɻ m
شاته	ʃ ɑː t ə h
شاګردانو	ʃ ɑ ɡ ə r d ɑ n o
صنایعو	s n ɑ j ʕ o
خوبڅخه	x o b ʦ x ə
غوا	ɣ w ɑ
کوټ	k o ʈ
شاملیدو	ʂ ɑ m l i d w o
حوضڅخه	ħ o ʈ͡s ə x a
کیږم	k i ʂ m
لوبېدل	l o b e d ə l
اسانۍ	ɑ s ɑ n ə i̯
خوري	x o r i
قوماندانییر	q w m ɑ n d ɑ n i j r
سړییم	s ɻ i i m
بوټان	b u ʈ ɑ n
توازن	t w ɑː z n
ټاکلي	ʈ ɑː k l i
کتلرامين	k t l r a m i n
روسيه	r u s j a
سلطنت	s ə l t̪ n ə t
درلودله	d ə r l u d ə l ə
درلوده	d r l o d ə
ولاړیم	w ə l ɑ r i m
چونګښې	t͡ʃ o ŋ x e
مشرانوجرګه	m ə ʃ ə r ɑ n o d͡ʒ a r ɡ a
کړل	k ʊ r l
ورکړحمي	w o r k ɻ ħ m i
داتوازن	d ɑ t w ɑ z n
دادېوالو	d ɑː d e w ɑː l o
نړیوالو	n ɻ j w a l o
غاړې	ɣ a r e
حللاره	ħ l l ɑː r ɛ
غریب	ɣ r i b
میاشتې	m iː ɑː ʂ t e
غړی	ɣ ə ɽ a ɪ
ییه	j i ə
مينه	m i n a
رامين	r ɑ m i n
پوهنتونو	p o h n ə t o n o
پیښیږي	p i ʂ i ʐ i
راولې	r ɑ w ə l e
دادېوالو	d̪ ɑ d̪ e w ɑ l o
زمانېښد	z ə m ɑː n e x d
هلکغمجنشو	h l k ɣ m d͡ʒ n ʃ u
اشاره	ɑː ʃ ɑː r ə
زیاتې	z i ɑ t ɛ
ستاسې	s t ɑ s e
کبانو	k ə b ɑː n o
لوري	l o r i
خطبقه	x ə t̪ b ə q ə
ټماټر	ʈ a m ɑ ʈ ə r
ښکلی	x k w ə l a i
جالڅخه	d͡ʒ ɑ l ʈ͡s ə x ə
ناک	n ɑ k
وګړپوهنه	w ə ɡ ə ɻ p o h ə n a
توتي	t̪ u t̪ i
بنګېدل	b ə ŋ ɡ e d ə l
هوښیار	h ə w x i ɑ r
مطلب	m t l b
رسولی	r ə s u l i
اغیزمنه	ɑ ɣ i z m ə n ə
اوښسپورچی	ɑ w x s p o r t͡ʃ i
حوضپوری	ħ o s p o r i
لار	l ɑ r
ګۍ	ɡ e
نمونځ	ⁿm u ŋ d͡z
سړو	s ʊ r o
کوئ	k w ɑ i
قطارونو	q t ɑː r uː n uː
اتله	a t̪ ə l a
وکړم	w k ɻ m
تیروي	t i r o i
کسوویلزه	k s u w i l z a
آيرلنډ	ɑ j r l ə n ɖ
ښار	x ɑ r
برې	b ɾ e
ګلانو	ɡ l a n u
دروغویل	d ə r o ɣ o w i l
ځواب	ʣ w ɑ b
خواږه	x w ɑ ɡ ə
پیسې	p i s e
ګېنډی	ɡ e n ɖ a ɪ
كره	k a r a
مل	m ə l
لېونی	l e w a n a i
تقویم	t ɑ q w i m
دېګلی	d̪ e ɡ l a ɪ
ځایه	ʐ ɑː j ə
دریم	d ə r i m
یوازې	y o a z e
مخره	m x r ə
اپارتمان	ɑ p ɑ r t ə m ɑ n
درلودو	d r l o d o
زینو	z iː n o
ګورمنوکله	ɡ o r m n o k l e
نویمنځ	n o w i m n ʂ
ښاد	ʂ ɑ d
اېکوادور	e k w ɑ d o r
ام	ɑ m
مخالفت	m x ɑ l ə f t
مګردا	m ɡ r ə d ɑ
مارکیټ	m ɑ r k i ʈ
حمامیا	ħ m ɑ m i ɑ
بوتله	b oː t l ə
تولید	t uː l iː d
ډاکټرانو	ɖ ɑː k t r ɑː n o
یوسف	i o s f
ډولهمېږيان	ɖ o l ə m ʐ i ɑ n
پرانستل	p r ɑː n s t l
نفرتوز	n f r t o z
تاسوو	t aː s uː
غوښې	ɣ o x ɛ
کینم	k i n m
کېږ	k e ʐ
پوهیدم	p w h i d m
خاندي	x ɑ n d i
برېت	b r e t̪
ترمنځ	t ə r m ə n ʐ
غر	ɣ a r
تیریږي	t̪ i r i ʐ i
وئ	w ə i
وروسته	w o r o s t ə
ځواب	ʐ o ɑ b
پوهنه	p o h ə n a
وزن	w z n
نېغه	n e ɣ a
شا	ʃ ɑ
قاموس	k ɑ m o s
وړ	w ə ɻ
حوضته	ħ o z t ɑ
شو	ʃ oː
هیوادونه	h iː w ɑ d o n a
وزن	w z n
ګورې	ɡ o r e
تند	t ə n d
اوبوته	ɑ w b w t̪ ə
کیله	k i l ə
خپلیغوجلی	x p l iː ɣ uː d͡ʒ l i
خوه	x w ə h
داتمو	d ɑ t m o
لاملکیدی	l ɑ m ə l k i d i
انګړ	ɑ n g ɻ
ژبکۍ	ʒ a b a k ə i
غورځولې	ɣ o r ʒ o l e
کړئیا	k ɹ ə iː ɑː
سوټک	s o ʈ a k
سهارریما	s ə h ɑ r r i m ɑ
ډای	ɖ ɑ i
وهي	w h i
جګ	d͡ʒ ɪ ɡ
ورځې	w ə r ʒ e
شور	ʃ uː r
اوبه	o b ə
کڅوړو	k ʈ͡ʂ o ɽ o
سمیر	s ə m iː ɾ
دښته	d ʂ t ə
ویلز	w i l z
تنور	t̪ ə n u r
سوکالۍ	s o k ɑ l e
عجبه	ʕ ɪ ʤ b ə
ویده	w iː d ə
وه	w ə
اوری	a u r iː
مېخ	m e x
پخول	p a x a w ə l
لری	l ə r iː
کړي	k ə ɽ i
مغروره	m ə ɣ ɾ uː ɾ ə
ښکلیدیزه	ʂ k l i d i z ə
ونې	w n ɛ
بڼکی	b ə ɳ k a ɪ
ړومبی	ɺ ˞ u m b a i
یمنده	i m n d a
کړه	k ɻ ə
ناروغ	n a r w ɣ
ښځې	x ʈʂ e
ددې	d ə d e
تعقیبکړه	t ʕ ɑ q i b k ɽ ə
ويورکې	w j o r k e
فوټبال	f o ʈ b ɑ l
وخو	w o x o
غاړې	ɣ ɑː r ə
جنګيالی	d͡ʒ ə ŋ ɡ j ɑ l a i
انسان	ɑ n s ɑ n
سورپوستکي	s w r p w s t k i
کوی	k w i
شئ	ʃ ɑː iː
زهر	z ʊ h r
صنعت	ʂ n ʕ t
غوبه	ɣ o b a
ونيو	w n i w
خپلو	x p ə l o
کونج	k o u n d͡ʒ
ږغېدل	ʐ a ɣ e d ə l
سترګې	s ə t ə r ɡ e
مړینې	m ɽ i n ə
بدلاری	b a d l ɑ r a i
سور	s u r
زهرجن	z h ɾ d͡ʒ n
لور	l o r
ونیول	w ə n i o l
يم	j ə m
زرغون	z ə r ɣ u n
زوړ	z w r
اوښانله	ɑ o x ɑ n l a
ډریور	ɖ r ɪ j ə r
مشر	m ə ʃ r
دعوه	d̪ ɑ w a
پټي	p ʈ i
ښوونکی	x o w u n k a ɪ
خيدک	x a i d ə k
ښود	x u d
پايول	p ɑ y a w ə l
غله	ɣ l ə
ویښتانو	w i ʂ t a n o
ایستلو	ɑ j s t̪ l o
داد	d ɑ d
زهرا	z ə h r ɑ
ژر	ʐ ɾ
کلونو	k l o n o
تیریدو	t iː r iː d u
ډېرې	ɖ e r e
زیرمه	z i ɾ m h a
اندېښمن	ɑ n d̪ e x m n
لیده	l iː d ə
کول	k a w ə l
اوسیدونکو	ɑ w s i d w n k w
دېو	d̪ e o
زیانونو	z i ɑ n o n o
لیوالتیا	l j o w ɑ l t j ɑ
کېیو	k eɪ j oː
سبب	s ə b ə b
نشي	n ʃ i
همبرداشت	h m b r d ɑ ʃ t
لورته	l oː r t ə
چارې	t͡ʃ ɑ ɾ ɛ
کېو	k eː o
مترو	m ə t r o
نومونه	n o m u n e
ساعتونو	s ɑ ʕ t w n w
اسماني	a s m ɑ n i
منظم	m ə n z̪ ə m
ترشا	t ə r ʃ ɑ
خبرد	x b r d
زهرجن	z ɛ h r d͡ʒ n
تښتید	t ʂ t i d
نوۍ	n w ə i
ژغورلې	ʐ ɣ w r l e
تیریدو	t̪ iː r iː d w
راوړل	r ɑ w ɽ ə l
زبرګ	z b ə r ɡ
بیاګلختمي	b i ɑ ɡ l x t m i
والونه	w ɑ l o n ə
څونوټ	t͡s o n o ʈ
کلک	k l a k
شکایت	ʃ k ɑ j i t̪
ما	m ɑ
زغره	z ɣ a r a
غونډیو	ɣ o n ɖ i o
اشاره	a s a r h
شونیه	ʃ uː n iː ə
نښه	n x a
زړونو	z ə r o n o
پاککیدی	p ɑ k k i d i
لوبې	l uː b e
نه	n ə
وويل	w o i l
فاطمې	f ɑ t̪ m e
واد	w ɑː d
مدیر	m ə d i r
پوستکی	p o s t k i
مهربانه	m ə h r ə b ɑ n ə
بنده	b a n d̪ a
پرانستله	p r ɑː n ə s t ə l ə
سترطبیب	s t r ʈ b iː b
ښه	x a
کړئیا	k ɻ ʔ i ɑ
آیاسطل	ɑ i ɑ s t̪ l
لږوو	l ʐ w ə w
اتلس	a t̪ ə l a s
رت	r ə t
زوئلا	z w ʔ l a
لپه	l a p a
ویره	w iː r ə
ورکړ	w o r k ɻ
ونشي	v ə n ʃ iː
څاوار	t͡s ɑ w ɑ r
راغ	r a ɣ
همت	h ə m t̪
شګو	ʃ ɡ o
کاروان	k a r w a n
وړوکی	w a ɺ̢ u k a i
ترتیب	t ə r t i b
ننه	n ʊ n ə
ځار	d͡z ɑ r
سندرې	s n d r e
رسوي	r ə s w i
پاکوونکو	p ɑ k o w n k o
سرچینو	s ə r tʃ i n o
ثانيه	θ ɑː n iː ə
ماهم	m ɑ h m
وغواړی	w ɣ o ɑ ɽ i
مفکوره	m f k oː r ə
ناروغۍ	n ɑ ɾ o ɣ ɛ
ګرځیځکه	ɡ r ʐ i ʐ k ə
وموندلې	w m o n d l ə
نولسمې	n o l s ə m e
وساتی	w s a t i
خېټه	x e ʈ a
درنکړم	d r n k ɽ m
شرمیده	ʃ ə r m i d ə
مینه	m i n h a
ګواښوي	ɡ w ɑ ʂ o i
همیشه	h ə m iː ʃ ə
ریس	r iː s
سطل	s ʈ l
انګلستان	e ŋ ɡ l ɪ s t̪ ɑ n
مقدار	m q d a r
نجلۍ	n d ʒ ə l ə i
غلوله	ɣ l uː l ə
خپګان	x p ɡ ɑ n
چی	t͡ʃ iː
ریګنه	r iː ɡ ə n ə
ټول	t̪ o l
وېرېږه	w e ɾ e ʐ h a
بد	b ə d
غو	ɣ o
تودوخې	t o d o x e
اندېښمن	ɑ n d e x m ə n
ورزشته	w ə r ʒ ʃ t ə
ذهني	ð ə h n iː
قطارونو	q t aː r u n u
نظريه	n ə z ə r i j ə
